Anneal time,QPU time,Chain strength,Total reads,Chain break fraction,Lowest energy,Total entropy
10.0,129910.0,30,500,0.04094488188976378,39.65927495669834,16.439143894177754
20.0,134910.0,30,500,0.028346456692913385,-16.898483784557463,12.59724270526842
30.0,139910.0,30,500,0.03464566929133858,-3.168129779887561,16.31658764525949
40.0,144910.0,30,500,0.03307086614173228,-42.5824202209844,12.382753271882091
50.0,149910.0,30,500,0.04094488188976378,-39.78137111504781,14.035932585250562
60.0,154910.0,30,500,0.03464566929133858,-23.571993152736134,14.005309520800356
70.0,159910.0,30,500,0.03937007874015748,-22.317169641690064,14.939143894177755
80.0,164910.0,30,500,0.029921259842519685,-12.826490631821487,16.31658764525949
90.0,169910.0,30,500,0.023622047244094488,-36.567527669209504,15.627865769718621
100.0,174910.0,30,500,0.03937007874015748,-36.58203019790616,13.194031396341225
110.0,179910.0,30,500,0.03464566929133858,-9.398029770361692,14.005309520800356
120.0,184910.0,30,500,0.03464566929133858,-21.535606553289902,10.852130207431887
130.0,189910.0,30,500,0.028346456692913385,-46.04169612024653,16.31658764525949
140.0,194910.0,30,500,0.03622047244094488,0.2142334689164791,15.520848060123265
150.0,199910.0,30,500,0.03779527559055118,-9.47481443858507,14.097242705268417
160.0,204910.0,30,500,0.025196850393700787,-49.48485148375499,15.734883479313979
170.0,209910.0,30,500,0.03464566929133858,-10.714617415621372,12.398291811205
180.0,214910.0,30,500,0.028346456692913385,-40.99061501875135,13.194031396341225
190.0,219910.0,30,500,0.03779527559055118,-32.52615758092384,13.194031396341225
200.0,224910.0,30,500,0.031496062992125984,-41.89428034187429,10.285964580809287
210.0,229910.0,30,500,0.03937007874015748,-23.234947470431592,12.474686456350152
220.0,234910.0,30,500,0.026771653543307086,-15.612455212630804,13.31658764525949
230.0,239910.0,30,500,0.04094488188976378,-19.362295234837113,11.602098211873164
240.0,244910.0,30,500,0.03622047244094488,-0.9647134022975159,14.127865769718621
250.0,249910.0,30,500,0.03779527559055118,-19.240384973466654,15.398291811205
260.0,254910.0,30,500,0.03937007874015748,-26.372652235594387,17.939143894177757
270.0,259910.0,30,500,0.029921259842519685,-17.49475447031736,11.694031396341225
280.0,264910.0,30,500,0.026771653543307086,-0.06104807917463617,13.194031396341225
290.0,269910.0,30,500,0.031496062992125984,-27.888644789113194,16.439143894177754
300.0,274910.0,30,500,0.03307086614173228,-14.724264437713343,10.07147514742296
10.0,129910.0,30,500,0.047244094488188976,86.29886584613507,13.316587645259489
20.0,134910.0,30,500,0.03464566929133858,-1.3776357244341106,14.709569935664131
30.0,139910.0,30,500,0.03779527559055118,0.015410557087992771,10.974686456350154
40.0,144910.0,30,500,0.031496062992125984,-29.266414572155462,10.974686456350154
50.0,149910.0,30,500,0.04409448818897638,-33.79651963129259,14.847210709709694
60.0,154910.0,30,500,0.03779527559055118,-41.11310727655202,11.694031396341225
70.0,159910.0,30,500,0.03464566929133858,-22.775409530326094,13.423605354854846
80.0,164910.0,30,500,0.04409448818897638,-40.53185712480223,10.056390622295664
90.0,169910.0,30,500,0.03937007874015748,-46.94477944693889,12.382753271882091
100.0,174910.0,30,500,0.04094488188976378,-18.826490631821386,14.694031396341225
110.0,179910.0,30,500,0.03464566929133858,-36.766414572155504,14.81658764525949
120.0,184910.0,30,500,0.03779527559055118,-30.138484811319415,11.464457437827601
130.0,189910.0,30,500,0.03779527559055118,-2.3869567145652404,13.194031396341224
140.0,194910.0,30,500,0.03464566929133858,-15.138222770476114,10.974686456350154
150.0,199910.0,30,500,0.04251968503937008,-9.214617415621344,13.898291811205
160.0,204910.0,30,500,0.04409448818897638,-21.429042857890046,16.928914875655202
170.0,209910.0,30,500,0.03937007874015748,-28.775799553404283,12.352130207431887
180.0,214910.0,30,500,0.03779527559055118,-14.418941821602482,17.939143894177757
190.0,219910.0,30,500,0.03622047244094488,-16.02589554008037,14.847210709709694
200.0,224910.0,30,500,0.03464566929133858,-39.62870980699257,14.939143894177755
210.0,229910.0,30,500,0.03622047244094488,-32.373560263985766,16.439143894177754
220.0,234910.0,30,500,0.03622047244094488,-44.48090400554199,17.939143894177757
230.0,239910.0,30,500,0.03464566929133858,4.699992981063049,14.694031396341225
240.0,244910.0,30,500,0.03779527559055118,-47.419465903289115,15.535932585250562
250.0,249910.0,30,500,0.026771653543307086,-1.7754735214433985,14.127865769718621
260.0,254910.0,30,500,0.03779527559055118,-4.836783641461448,16.439143894177754
270.0,259910.0,30,500,0.03779527559055118,-30.56707365501388,18.781045083087093
280.0,264910.0,30,500,0.03464566929133858,4.913638377175532,12.505309520800356
290.0,269910.0,30,500,0.03464566929133858,-23.311406106694072,16.31658764525949
300.0,274910.0,30,500,0.029921259842519685,-37.19435742830211,12.382753271882091
10.0,129910.0,30,500,0.048818897637795275,46.532317215371165,12.382753271882091
20.0,134910.0,30,500,0.04566929133858268,6.031339119489077,10.071475147422959
30.0,139910.0,30,500,0.04094488188976378,-14.923669345972337,11.694031396341225
40.0,144910.0,30,500,0.03464566929133858,-38.28104508308705,15.535932585250562
50.0,149910.0,30,500,0.047244094488188976,-37.04169612024642,13.439143894177755
60.0,154910.0,30,500,0.029921259842519685,-21.153307295603405,16.31658764525949
70.0,159910.0,30,500,0.03622047244094488,-27.277161595991252,9.367668746754797
80.0,164910.0,30,500,0.03307086614173228,0.48996903120314883,10.745112497836532
90.0,169910.0,30,500,0.031496062992125984,-49.577628705497254,16.31658764525949
100.0,174910.0,30,500,0.03622047244094488,-36.84274522618315,14.81658764525949
110.0,179910.0,30,500,0.03307086614173228,-33.59769671946406,11.66340833189102
120.0,184910.0,30,500,0.03779527559055118,-31.515474548205525,11.57147514742296
130.0,189910.0,30,500,0.03779527559055118,3.0609261733130797,14.097242705268417
140.0,194910.0,30,500,0.04094488188976378,-12.168327829613121,13.194031396341225
150.0,199910.0,30,500,0.03622047244094488,-14.572057143853423,14.939143894177755
160.0,204910.0,30,500,0.04409448818897638,-18.673701341531086,17.035932585250563
170.0,209910.0,30,500,0.04094488188976378,-15.672467281178884,15.612327230395714
180.0,214910.0,30,500,0.03622047244094488,-38.495534516473526,14.005309520800356
190.0,219910.0,30,500,0.031496062992125984,-13.270227991760828,14.785964580809285
200.0,224910.0,30,500,0.03937007874015748,-11.326426640703868,11.694031396341225
210.0,229910.0,30,500,0.03622047244094488,-21.980059968267973,13.31658764525949
220.0,234910.0,30,500,0.028346456692913385,-24.919331844680663,11.785964580809285
230.0,239910.0,30,500,0.03779527559055118,-22.37841577059055,18.781045083087093
240.0,244910.0,30,500,0.04094488188976378,-26.603134222499335,16.439143894177754
250.0,249910.0,30,500,0.03779527559055118,-17.693705364380527,15.398291811205
260.0,254910.0,30,500,0.03464566929133858,-16.301113097054007,12.382753271882091
270.0,259910.0,30,500,0.03779527559055118,-18.27540953032618,12.382753271882091
280.0,264910.0,30,500,0.03464566929133858,-1.8519321577060346,13.31658764525949
290.0,269910.0,30,500,0.031496062992125984,-59.83290623073884,17.12786576971862
300.0,274910.0,30,500,0.031496062992125984,12.45979998094859,11.694031396341225
